hästens man är brun
Correct	Parser	Rerank	Rerank Unigram	Translation
	33.809261322021484	12.342028529227283	24.487228351742928	it is a controversial question	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron it_Pron) (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA controversial_A) (UseN question_N)))))))) NoVoc
	34.17741012573242	7.220035003706798	19.98863443742571	it is a controversial issue	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA controversial_A) (UseN issue_1_N)))))))) NoVoc
	34.767086029052734	7.220035003706798	19.98863443742571	it is a controversial issue	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA controversial_A) (UseN issue_1_N)))))))) NoVoc
	35.692996978759766	13.600706702107637	26.214269230325286	it is a controversial issue	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron it_Pron) (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA controversial_A) (UseN issue_1_N)))))))) NoVoc
	36.56376266479492	4.902579149031735	18.26159355884335	* it is a controversial question	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA controversial_A) (UseN question_N)))))))))
	37.153438568115234	4.902579149031735	18.26159355884335	* it is a controversial question	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA controversial_A) (UseN question_N)))))))))
	37.268489837646484	4.902579149031735	18.26159355884335	it is one controversial question	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (UseComp (CompNP (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA controversial_A) (UseN question_N)))))))) NoVoc
	37.8581657409668	4.902579149031735	18.26159355884335	it is one controversial question	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (UseComp (CompNP (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA controversial_A) (UseN question_N)))))))) NoVoc
	37.96072006225586	4.902579149031735	18.26159355884335	it is a controversial question	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (UseComp (CompCN (AdjCN (PositA controversial_A) (UseN question_N))))))) NoVoc
	38.079349517822266	12.342028529227283	24.487228351742928	* it is a controversial question	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron it_Pron) (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA controversial_A) (UseN question_N)))))))))
	38.43949508666992	22.038110585605043	23.84198212835362	it is a disputable question	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA disputable_A) (UseN question_N)))))))) NoVoc
	38.4474983215332	7.220035003706798	19.98863443742571	* it is a controversial issue	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA controversial_A) (UseN issue_1_N)))))))))
	38.55039596557617	4.902579149031735	18.26159355884335	it is a controversial question	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (UseComp (CompCN (AdjCN (PositA controversial_A) (UseN question_N))))))) NoVoc
	38.596797943115234	73.13996971163769	21.732690197422237	it is a controversial interrogation	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA controversial_A) (UseN interrogation_N)))))))) NoVoc
	38.78407669067383	12.342028529227283	24.487228351742928	it is one controversial question	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron it_Pron) (UseComp (CompNP (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA controversial_A) (UseN question_N)))))))) NoVoc
	39.01325225830078	4.902579149031735	18.26159355884335	it is a controversial question	PhrUtt NoPConj (UttS (PredVPS (DetNP (DetQuant DefArt NumSg)) (MkVPS (TTAnt TPres ASimul) PPos (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA controversial_A) (UseN question_N)))))))) NoVoc
	39.029170989990234	22.038110585605043	23.84198212835362	it is a disputable question	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA disputable_A) (UseN question_N)))))))) NoVoc
	39.037174224853516	7.220035003706798	19.98863443742571	* it is a controversial issue	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA controversial_A) (UseN issue_1_N)))))))))

här gäller djungelns lag
Correct	Parser	Rerank	Rerank Unigram	Translation
	49.48301315307617	4.816649424518621	35.45236378041662	here team of the jungle pertains	PhrUtt NoPConj (UttS (AdvS here_Adv (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (UseV pertain_V))))) NoVoc
	49.82822036743164	4.816649424518621	35.45236378041662	here teams of the jungle pertain	PhrUtt NoPConj (UttS (AdvS here_Adv (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant IndefArt NumPl) (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (UseV pertain_V))))) NoVoc
	50.206932067871094	4.816649424518621	35.67595064057475	here law of the jungle pertains	PhrUtt NoPConj (UttS (AdvS here_Adv (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN law_1_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (UseV pertain_V))))) NoVoc
	51.45047378540039	64.7529684087036	37.549833463484866	here team of the jungle shrills	PhrUtt NoPConj (UttS (AdvS here_Adv (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (UseV shrill_V))))) NoVoc
	51.79568099975586	64.7529684087036	37.549833463484866	here teams of the jungle shrill	PhrUtt NoPConj (UttS (AdvS here_Adv (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant IndefArt NumPl) (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (UseV shrill_V))))) NoVoc
	52.17438888549805	64.7529684087036	37.77342032364299	here law of the jungle shrills	PhrUtt NoPConj (UttS (AdvS here_Adv (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN law_1_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (UseV shrill_V))))) NoVoc
	53.75310134887695	4.816649424518621	35.45236378041662	* here team of the jungle pertains	ChunkPhr (OneChunk (S_Chunk (AdvS here_Adv (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (UseV pertain_V))))))
	54.09830856323242	4.816649424518621	35.45236378041662	* here teams of the jungle pertain	ChunkPhr (OneChunk (S_Chunk (AdvS here_Adv (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant IndefArt NumPl) (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (UseV pertain_V))))))
	54.477020263671875	4.816649424518621	35.67595064057475	* here law of the jungle pertains	ChunkPhr (OneChunk (S_Chunk (AdvS here_Adv (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN law_1_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (UseV pertain_V))))))
	55.72056198120117	64.7529684087036	37.549833463484866	* here team of the jungle shrills	ChunkPhr (OneChunk (S_Chunk (AdvS here_Adv (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (UseV shrill_V))))))
	56.06576919555664	64.7529684087036	37.549833463484866	* here teams of the jungle shrill	ChunkPhr (OneChunk (S_Chunk (AdvS here_Adv (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant IndefArt NumPl) (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (UseV shrill_V))))))
	56.20258712768555	4.816649424518621	35.45236378041662	here team of the jungle pertains	PhrUtt NoPConj (UttS (AdvS here_Adv (PredVPS (MassNP (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (MkVPS (TTAnt TPres ASimul) PPos (UseV pertain_V))))) NoVoc
	56.44447708129883	64.7529684087036	37.77342032364299	* here law of the jungle shrills	ChunkPhr (OneChunk (S_Chunk (AdvS here_Adv (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN law_1_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (UseV shrill_V))))))
	56.547794342041016	4.816649424518621	35.45236378041662	here teams of the jungle pertain	PhrUtt NoPConj (UttS (AdvS here_Adv (PredVPS (DetCN (DetQuant IndefArt NumPl) (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (MkVPS (TTAnt TPres ASimul) PPos (UseV pertain_V))))) NoVoc
	56.92650604248047	4.816649424518621	35.67595064057475	here law of the jungle pertains	PhrUtt NoPConj (UttS (AdvS here_Adv (PredVPS (MassNP (PossNP (UseN law_1_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (MkVPS (TTAnt TPres ASimul) PPos (UseV pertain_V))))) NoVoc
	58.170047760009766	64.7529684087036	37.549833463484866	here team of the jungle shrills	PhrUtt NoPConj (UttS (AdvS here_Adv (PredVPS (MassNP (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (MkVPS (TTAnt TPres ASimul) PPos (UseV shrill_V))))) NoVoc
	58.515254974365234	64.7529684087036	37.549833463484866	here teams of the jungle shrill	PhrUtt NoPConj (UttS (AdvS here_Adv (PredVPS (DetCN (DetQuant IndefArt NumPl) (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (MkVPS (TTAnt TPres ASimul) PPos (UseV shrill_V))))) NoVoc
	58.89396667480469	64.7529684087036	37.77342032364299	here law of the jungle shrills	PhrUtt NoPConj (UttS (AdvS here_Adv (PredVPS (MassNP (PossNP (UseN law_1_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))) (MkVPS (TTAnt TPres ASimul) PPos (UseV shrill_V))))) NoVoc
	59.18894577026367	10.900687412460897	35.09198293608006	* here concerns team of the jungle	ChunkPhr (PlusChunk (Adv_Chunk here_Adv) (OneChunk (VPS_Chunk (MkVPS (TTAnt TPres ASimul) PPos (ComplSlash (SlashV2a concern_V2) (MassNP (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))))))))
	59.53415298461914	10.900687412460897	35.09198293608006	* here concerns teams of the jungle	ChunkPhr (PlusChunk (Adv_Chunk here_Adv) (OneChunk (VPS_Chunk (MkVPS (TTAnt TPres ASimul) PPos (ComplSlash (SlashV2a concern_V2) (DetCN (DetQuant IndefArt NumPl) (PossNP (UseN team_N) (DetCN (DetQuant DefArt NumSg) (UseN jungle_N)))))))))

han spelar för fel lag
Correct	Parser	Rerank	Rerank Unigram	Translation
	45.93684005737305	22.221424870783487	35.33379483678456	he plays for wrong team	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV play_1_V) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN team_N)))))))) NoVoc
	46.66075897216797	59.85209953620167	35.557381696942684	he plays for wrong law	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV play_1_V) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN law_1_N)))))))) NoVoc
	49.14763259887695	39.547701905773536	41.12593481306552	he plays too wrong team	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a play_3_V2) (MassNP (AdjCN (AdAP too_AdA (PositA wrong_A)) (UseN team_N))))))) NoVoc
	49.363155364990234	35.29160177144738	37.6260653684911	* he plays for wrong team	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_3_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN team_N)))))))))
	49.41364669799805	117.72951863527027	42.714148851371704	* he plays off for wrong team	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_off_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN team_N)))))))))
	49.41364669799805	117.72951863527027	42.714148851371704	* he plays for wrong team	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_on_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN team_N)))))))))
	49.41364669799805	81.56132092442283	40.68103543900858	* he plays for wrong team	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_at_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN team_N)))))))))
	49.41364669799805	117.72951863527027	42.714148851371704	* he plays for wrong team	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_with_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN team_N)))))))))
	49.41364669799805	117.72951863527027	42.714148851371704	* he plays for wrong team	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_upon_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN team_N)))))))))
	49.41364669799805	8.618515192327722	27.1138268426739	* he plays out for wrong team	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_out_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN team_N)))))))))
	49.518463134765625	26.47752500510964	38.833664281358985	he plays too wrong team	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a play_1_V2) (MassNP (AdjCN (AdAP too_AdA (PositA wrong_A)) (UseN team_N))))))) NoVoc
	49.73398971557617	22.221424870783487	35.33379483678456	* he plays for wrong team	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_1_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN team_N)))))))))
	49.871551513671875	67.14408521369353	41.34952167322364	he plays too wrong law	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a play_3_V2) (MassNP (AdjCN (AdAP too_AdA (PositA wrong_A)) (UseN law_1_N))))))) NoVoc
	50.087074279785156	65.19746947424908	37.84965222864922	* he plays for wrong law	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_3_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN law_1_N)))))))))
	50.13756561279297	151.73631726083732	42.93773571152984	* he plays for wrong law	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_on_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN law_1_N)))))))))
	50.13756561279297	44.71366270045061	27.33741370283203	* he plays out for wrong law	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_out_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN law_1_N)))))))))
	50.13756561279297	151.73631726083732	42.93773571152984	* he plays for wrong law	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_with_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN law_1_N)))))))))
	50.13756561279297	151.73631726083732	42.93773571152984	* he plays off for wrong law	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_off_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN law_1_N)))))))))
	50.13756561279297	151.73631726083732	42.93773571152984	* he plays for wrong law	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_upon_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN law_1_N)))))))))
	50.13756561279297	124.27952393341761	40.904622299166704	* he plays for wrong law	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a play_at_V2) (PrepNP for_Prep (MassNP (AdjCN (PositA wrong_A) (UseN law_1_N)))))))))

han är i form
Correct	Parser	Rerank	Rerank Unigram	Translation
	27.314697265625	17.287948534550008	18.487758257105817	he is in form	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN form_N)))))))) NoVoc
	28.80880355834961	14.917139475305614	18.59845735925439	he is in shape	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN shape_N)))))))) NoVoc
	29.900653839111328	10.446824776793992	19.777805651147162	he is in fitness	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN fitness_N)))))))) NoVoc
	31.205142974853516	14.352924525116869	20.68638650265786	he is in fettle	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN fettle_N)))))))) NoVoc
	31.58478546142578	17.287948534550008	18.487758257105817	* he is in form	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN form_N)))))))))
	31.58672332763672	11.993916378306277	20.874053188282616	he is in mould	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN mould_2_N)))))))) NoVoc
	33.07889175415039	14.917139475305614	18.59845735925439	* he is in shape	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN shape_N)))))))))
	34.034271240234375	17.287948534550008	18.487758257105817	he is in form	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN form_N)))))))) NoVoc
	34.17074203491211	10.446824776793992	19.777805651147162	* he is in fitness	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN fitness_N)))))))))
	34.87913131713867	17.287948534550008	18.487758257105817	* he is in form	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN form_N)))))) ?))))
	35.4752311706543	14.352924525116869	20.68638650265786	* he is in fettle	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN fettle_N)))))))))
	35.52837371826172	14.917139475305614	18.59845735925439	he is in shape	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN shape_N)))))))) NoVoc
	35.8568115234375	11.993916378306277	20.874053188282616	* he is in mould	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN mould_2_N)))))))))
	36.373233795166016	14.917139475305614	18.59845735925439	* he is in shape	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN shape_N)))))) ?))))
	36.62022399902344	10.446824776793992	19.777805651147162	he is in fitness	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN fitness_N)))))))) NoVoc
	37.465084075927734	10.446824776793992	19.777805651147162	* he is in fitness	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN fitness_N)))))) ?))))
	37.924713134765625	14.352924525116869	20.68638650265786	he is in fettle	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (UseComp (CompAdv (PrepNP in_Prep (MassNP (UseN fettle_N)))))))) NoVoc
